numero,coord_x,coord_y
11261,491946,1098271
11262,491950,1098270
11263,491950,1098270
11264,491954,1098270
11265,491954,1098270
11266,491958,1098269
11267,491958,1098269
11268,491962,1098269
11269,491962,1098269
11270,491966,1098268
11271,491966,1098268
11272,491970,1098268
11273,491970,1098268
11274,491974,1098267
11275,491974,1098267
11276,491979,1098267
11277,491979,1098267
11278,491983,1098266
11279,491983,1098266
11280,491987,1098266
11281,491987,1098266
11282,491991,1098265
11283,491991,1098265
11284,491995,1098265
11285,491995,1098265
11286,492000,1098264
11287,492000,1098264
11288,492004,1098264
11289,492004,1098264
11290,492008,1098263
11291,492008,1098263
11292,492012,1098263
11293,492012,1098263
11294,492016,1098262
11295,492016,1098262
11296,492021,1098262
11297,492021,1098262
11298,492025,1098261
11299,492025,1098261
11300,492029,1098261
11301,492029,1098261
11302,492033,1098260
11303,492033,1098260
11304,492037,1098260
11305,492037,1098260
11306,492041,1098259
11307,492041,1098259
11308,492045,1098259
11309,492045,1098259
11310,492050,1098258
11311,492050,1098258
11312,492054,1098258
11313,492054,1098258
11314,492058,1098257
11315,492058,1098257
11316,492062,1098257
11317,492062,1098257
11318,492066,1098256
11319,492066,1098256
11320,492070,1098256
11321,492070,1098256
11322,492074,1098255
11323,492074,1098255
11324,492079,1098255
11325,492079,1098255
11326,492083,1098254
11327,492083,1098254
11328,492087,1098253
11329,492087,1098253
11330,492091,1098253
11331,492091,1098253
11332,492095,1098252
11333,492095,1098252
11334,492099,1098252
11335,492099,1098252
11336,492103,1098251
11337,492103,1098251
11338,492108,1098251
11339,492108,1098251
11340,492112,1098250
11341,492112,1098250
11342,492116,1098250
11343,492116,1098250
11344,492120,1098249
11345,492120,1098249
11346,492124,1098249
11347,492124,1098249
11348,492128,1098248
11349,492128,1098248
11350,492132,1098247
11351,492132,1098247
11352,492136,1098247
11353,492136,1098247
11354,492141,1098246
11355,492141,1098246
11356,492145,1098246
11357,492145,1098246
11358,492149,1098245
11359,492149,1098245
11360,492153,1098245
11361,492153,1098245
11362,492157,1098244
11363,492157,1098244
11364,492161,1098244
11365,492161,1098244
11366,492165,1098243
11367,492165,1098243
11368,492169,1098242
11369,492169,1098242
11370,492173,1098242
11371,492173,1098242
11372,492178,1098241
11373,492178,1098241
11374,492182,1098241
11375,492182,1098241
11376,492186,1098240
11377,492186,1098240
11378,492190,1098240
11379,492190,1098240
11380,492194,1098239
11381,492194,1098239
11382,492198,1098239
11383,492198,1098239
11384,492203,1098239
11385,492203,1098239
11386,492207,1098239
11387,492207,1098239
11388,492211,1098239
11389,492211,1098239
11390,492215,1098239
11391,492215,1098239
11392,492220,1098239
11393,492220,1098239
11394,492224,1098240
11395,492224,1098240
11396,492228,1098240
11397,492228,1098240
11398,492232,1098240
11399,492232,1098240
11400,492236,1098241
11401,492236,1098241
11402,492241,1098241
11403,492241,1098241
11404,492245,1098241
11405,492245,1098241
11406,492249,1098242
11407,492249,1098242
11408,492253,1098242
11409,492253,1098242
11410,492257,1098243
11411,492257,1098243
11412,492261,1098243
11413,492261,1098243
11414,492265,1098243
11415,492265,1098243
11416,492270,1098243
11417,492270,1098243
11418,492274,1098243
11419,492274,1098243
11420,492278,1098243
11421,492278,1098243
11422,492282,1098243
11423,492282,1098243
11424,492286,1098243
11425,492286,1098243
11426,492290,1098243
11427,492290,1098243
11428,492295,1098243
11429,492295,1098243
11430,492299,1098243
11431,492299,1098243
11432,492303,1098242
11433,492303,1098242
11434,492307,1098242
11435,492307,1098242
11436,492311,1098242
11437,492311,1098242
11438,492315,1098242
11439,492315,1098242
11440,492319,1098242
11441,492319,1098242
11442,492324,1098241
11443,492324,1098241
11444,492328,1098241
11445,492328,1098241
11446,492332,1098240
11447,492332,1098240
11448,492336,1098239
11449,492336,1098239
11450,492340,1098239
11451,492340,1098239
11452,492344,1098238
11453,492344,1098238
11454,492348,1098237
11455,492348,1098237
11456,492352,1098236
11457,492352,1098236
11458,492356,1098234
11459,492356,1098234
11460,492360,1098233
11461,492360,1098233
11462,492364,1098232
11463,492364,1098232
11464,492368,1098230
11465,492368,1098230
11466,492372,1098229
11467,492372,1098229
11468,492376,1098227
11469,492376,1098227
11470,492379,1098226
11471,492379,1098226
11472,492383,1098224
11473,492383,1098224
11474,492387,1098222
11475,492387,1098222
11476,492391,1098221
11477,492391,1098221
11478,492398,1098217
11479,492398,1098217
11480,492402,1098215
11481,492402,1098215
11482,492406,1098213
11483,492406,1098213
11484,492409,1098211
11485,492409,1098211
11486,492413,1098209
11487,492413,1098209
11488,492417,1098207
11489,492417,1098207
11490,492420,1098205
11491,492420,1098205
11492,492424,1098203
11493,492424,1098203
11494,492428,1098201
11495,492428,1098201
11496,492432,1098199
11497,492432,1098199
11498,492435,1098197
11499,492435,1098197
11500,492439,1098195
11501,492439,1098195
11502,492443,1098193
11503,492443,1098193
11504,492446,1098191
11505,492446,1098191
11506,492450,1098189
11507,492450,1098189
11508,492454,1098187
11509,492454,1098187
11510,492457,1098185
11511,492457,1098185
11512,492461,1098183
11513,492461,1098183
11514,492465,1098181
11515,492465,1098181
11516,492468,1098179
11517,492468,1098179
11518,492472,1098177
11519,492472,1098177
11520,492476,1098175
11521,492476,1098175
11522,492479,1098173
11523,492479,1098173
11524,492483,1098171
11525,492483,1098171
11526,492487,1098169
11527,492487,1098169
11528,492491,1098167
11529,492491,1098167
11530,492494,1098165
11531,492494,1098165
11532,492498,1098164
11533,492498,1098164
11534,492502,1098162
11535,492502,1098162
11536,492505,1098160
11537,492505,1098160
11538,492509,1098158
11539,492509,1098158
11540,492513,1098156
11541,492513,1098156
11542,492517,1098154
11543,492517,1098154
11544,492521,1098153
11545,492521,1098153
11546,492524,1098151
11547,492524,1098151
11548,492528,1098149
11549,492820,1098220
11550,492823,1098221
11551,492823,1098221
11552,492827,1098222
11553,492827,1098222
11554,492831,1098223
11555,492831,1098223
11556,492835,1098223
11557,492835,1098223
11558,492840,1098223
11559,492840,1098223
11560,492844,1098223
11561,492844,1098223
11562,492848,1098222
11563,492848,1098222
11564,492852,1098222
11565,492852,1098222
11566,492856,1098221
11567,492856,1098221
11568,492860,1098220
11569,492860,1098220
11570,492864,1098220
11571,492864,1098220
11572,492868,1098219
11573,492868,1098219
11574,492872,1098218
11575,492872,1098218
11576,492876,1098217
11577,492876,1098217
11578,492880,1098216
11579,492880,1098216
11580,492885,1098215
11581,492885,1098215
11582,492889,1098214
11583,492889,1098214
11584,492893,1098213
11585,492893,1098213
11586,492897,1098212
11587,492897,1098212
11588,492901,1098211
11589,492901,1098211
11590,492905,1098210
11591,492905,1098210
11592,492909,1098209
11593,492909,1098209
11594,492913,1098208
11595,492913,1098208
11596,492917,1098207
11597,492917,1098207
11598,492921,1098206
11599,492921,1098206
11600,492925,1098205
11601,492925,1098205
11602,492929,1098204
11603,492929,1098204
11604,492933,1098203
11605,492933,1098203
11606,492937,1098202
11607,492937,1098202
11608,492941,1098201
11609,492941,1098201
11610,492945,1098200
11611,492945,1098200
11612,492950,1098199
11613,492950,1098199
11614,492954,1098198
11615,492954,1098198
11616,492958,1098197
11617,492958,1098197
11618,492962,1098197
11619,492962,1098197
11620,492966,1098196
11621,492966,1098196
11622,492970,1098195
11623,492970,1098195
11624,492974,1098195
11625,492974,1098195
11626,492979,1098195
11627,492979,1098195
11628,492983,1098194
11629,492983,1098194
11630,492987,1098194
11631,492987,1098194
11632,492991,1098194
11633,492991,1098194
11634,492995,1098194
11635,492995,1098194
11636,493000,1098194
11637,493000,1098194
11638,493004,1098193
11639,493004,1098193
11640,493008,1098193
11641,493008,1098193
11642,493012,1098193
11643,493012,1098193
11644,493016,1098193
11645,493016,1098193
11646,493021,1098192
11647,493021,1098192
11648,493025,1098192
11649,493025,1098192
11650,493029,1098192
11651,493029,1098192
11652,493033,1098192
11653,493033,1098192
11654,493037,1098191
11655,493037,1098191
11656,493041,1098191
11657,493041,1098191
11658,493046,1098191
11659,493046,1098191
11660,493050,1098191
11661,493050,1098191
11662,493054,1098191
11663,493054,1098191
11664,493058,1098191
11665,493058,1098191
11666,493062,1098191
11667,493062,1098191
11668,493067,1098191
11669,493067,1098191
11670,493071,1098191
11671,493071,1098191
11672,493075,1098191
11673,493075,1098191
11674,493079,1098191
11675,493079,1098191
11676,493084,1098192
11677,493084,1098192
11678,493087,1098192
11679,493087,1098192
11680,493092,1098193
11681,493092,1098193
11682,493096,1098193
11683,493096,1098193
11684,493100,1098194
11685,493100,1098194
11686,493103,1098194
11687,492528,1098149
11688,492528,1098149
11689,492528,1098149
11690,492532,1098148
11691,492532,1098148
11692,492536,1098146
11693,492536,1098146
11694,492540,1098145
11695,492540,1098145
11696,492544,1098143
11697,492544,1098143
11698,492548,1098142
11699,492548,1098142
11700,492552,1098141
11701,492552,1098141
11702,492556,1098139
11703,492556,1098139
11704,492560,1098138
11705,492560,1098138
11706,492564,1098137
11707,492564,1098137
11708,492568,1098136
11709,492568,1098136
11710,492572,1098135
11711,492572,1098135
11712,492577,1098135
11713,492577,1098135
11714,492581,1098134
11715,492581,1098134
11716,492585,1098133
11717,492585,1098133
11718,492589,1098133
11719,492589,1098133
11720,492593,1098132
11721,492593,1098132
11722,492597,1098132
11723,492597,1098132
11724,492602,1098132
11725,492602,1098132
11726,492606,1098131
11727,492606,1098131
11728,492610,1098131
11729,492610,1098131
11730,492614,1098131
11731,492614,1098131
11732,492618,1098131
11733,492618,1098131
11734,492623,1098131
11735,492623,1098131
11736,492627,1098132
11737,492627,1098132
11738,492631,1098132
11739,492631,1098132
11740,492635,1098132
11741,492635,1098132
11742,492639,1098133
11743,492639,1098133
11744,492644,1098134
11745,492644,1098134
11746,492648,1098134
11747,492648,1098134
11748,492652,1098135
11749,492652,1098135
11750,492656,1098136
11751,492656,1098136
11752,492660,1098137
11753,492660,1098137
11754,492664,1098138
11755,492664,1098138
11756,492668,1098139
11757,492668,1098139
11758,492672,1098141
11759,492672,1098141
11760,492676,1098142
11761,492676,1098142
11762,492680,1098144
11763,492680,1098144
11764,492684,1098145
11765,492684,1098145
11766,492688,1098147
11767,492688,1098147
11768,492692,1098149
11769,492692,1098149
11770,492695,1098151
11771,492695,1098151
11772,492699,1098153
11773,492699,1098153
11774,492703,1098154
11775,492703,1098154
11776,492706,1098156
11777,492706,1098156
11778,492710,1098158
11779,492710,1098158
11780,492714,1098160
11781,492714,1098160
11782,492718,1098162
11783,492718,1098162
11784,492721,1098164
11785,492721,1098164
11786,492725,1098166
11787,492725,1098166
11788,492729,1098168
11789,492729,1098168
11790,492732,1098170
11791,492732,1098170
11792,492736,1098173
11793,492736,1098173
11794,492739,1098175
11795,492739,1098175
11796,492743,1098177
11797,492743,1098177
11798,492746,1098179
11799,492746,1098179
11800,492750,1098181
11801,492750,1098181
11802,492754,1098184
11803,492754,1098184
11804,492757,1098186
11805,492757,1098186
11806,492760,1098188
11807,492760,1098188
11808,492764,1098191
11809,492764,1098191
11810,492767,1098193
11811,492767,1098193
11812,492771,1098195
11813,492771,1098195
11814,492774,1098197
11815,492774,1098197
11816,492778,1098200
11817,492778,1098200
11818,492782,1098202
11819,492782,1098202
11820,492785,1098203
11821,492785,1098203
11822,492789,1098205
11823,492789,1098205
11824,492793,1098207
11825,492793,1098207
11826,492797,1098208
11827,492797,1098208
11828,492801,1098210
11829,492801,1098210
11830,492805,1098212
11831,492805,1098212
11832,492808,1098214
11833,492808,1098214
11834,492812,1098216
11835,492812,1098216
11836,492816,1098218
11837,492816,1098218
11838,492820,1098220
11839,492820,1098220
11840,492820,1098220
11841,493103,1098194
11842,493104,1098194
11843,493104,1098194
11844,493109,1098195
11845,493109,1098195
11846,493113,1098196
11847,493113,1098196
11848,493117,1098196
11849,493117,1098196
11850,493121,1098197
11851,493121,1098197
11852,493125,1098198
11853,493125,1098198
11854,493129,1098198
11855,493129,1098198
11856,493133,1098199
11857,493133,1098199
11858,493138,1098199
11859,493138,1098199
11860,493142,1098200
11861,493142,1098200
11862,493146,1098200
11863,493146,1098200
11864,493150,1098201
11865,493150,1098201
11866,493154,1098202
11867,493154,1098202
11868,493158,1098202
11869,493158,1098202
11870,493162,1098203
11871,493162,1098203
11872,493167,1098203
11873,493167,1098203
11874,493171,1098204
11875,493171,1098204
11876,493175,1098204
11877,493175,1098204
11878,493179,1098205
11879,493179,1098205
11880,493183,1098205
11881,493183,1098205
11882,493187,1098206
11883,493187,1098206
11884,493191,1098206
11885,493191,1098206
11886,493192,1098207
11887,493192,1098207
11888,493196,1098207
11889,493196,1098207
11890,493200,1098208
11891,493200,1098208
11892,493204,1098208
11893,493204,1098208
11894,493208,1098209
11895,493208,1098209
11896,493212,1098209
11897,493212,1098209
11898,493216,1098210
11899,493216,1098210
11900,493220,1098211
11901,493220,1098211
11902,493225,1098211
11903,493225,1098211
11904,493229,1098212
11905,493229,1098212
11906,493233,1098213
11907,493233,1098213
11908,493237,1098213
11909,493237,1098213
11910,493241,1098214
11911,493241,1098214
11912,493245,1098215
11913,493245,1098215
