numero,coord_x,coord_y
3115,618507,954094
3116,618511,954093
3117,618511,954093
3118,618515,954092
3119,618515,954092
3120,618519,954091
3121,618519,954091
3122,618523,954090
3123,618523,954090
3124,618527,954089
3125,618527,954089
3126,618532,954088
3127,618532,954088
3128,618536,954087
3129,618536,954087
3130,618540,954086
3131,618540,954086
3132,618544,954085
3133,618544,954085
3134,618548,954084
3135,618548,954084
3136,618552,954083
3137,618552,954083
3138,618556,954082
3139,618556,954082
3140,618560,954081
3141,618560,954081
3142,618564,954080
3143,618564,954080
3144,618568,954079
3145,618568,954079
3146,618572,954078
3147,618572,954078
3148,618577,954077
3149,618577,954077
3150,618581,954076
3151,618581,954076
3152,618585,954075
3153,618585,954075
3154,618589,954074
3155,618589,954074
3156,618593,954073
3157,618593,954073
3158,618597,954072
3159,618597,954072
3160,618601,954072
3161,618601,954072
3162,618605,954071
3163,618605,954071
3164,618609,954070
3165,618609,954070
3166,618614,954069
3167,618614,954069
3168,618618,954068
3169,618618,954068
3170,618622,954067
3171,618622,954067
3172,618626,954066
3173,618626,954066
3174,618630,954065
3175,618630,954065
3176,618634,954064
3177,618634,954064
3178,618638,954063
3179,618638,954063
3180,618642,954062
3181,618642,954062
3182,618646,954061
3183,618646,954061
3184,618650,954060
3185,618650,954060
3186,618654,954059
3187,618654,954059
3188,618659,954058
3189,618659,954058
3190,618663,954057
3191,618663,954057
3192,618667,954056
3193,618667,954056
3194,618671,954055
3195,618671,954055
3196,618675,954054
3197,618675,954054
3198,618679,954053
3199,618679,954053
3200,618683,954052
3201,618683,954052
3202,618687,954051
3203,618687,954051
3204,618691,954050
3205,618691,954050
3206,618695,954049
3207,618695,954049
3208,618699,954049
3209,618699,954049
3210,618703,954048
3211,618703,954048
3212,618708,954047
3213,618708,954047
3214,618712,954046
3215,618712,954046
3216,618716,954045
3217,618716,954045
3218,618720,954044
3219,618720,954044
3220,618724,954043
3221,618724,954043
3222,618728,954042
3223,618728,954042
3224,618732,954041
3225,618732,954041
3226,618736,954040
3227,618736,954040
3228,618740,954039
3229,618740,954039
3230,618744,954038
3231,618744,954038
3232,618749,954037
3233,618749,954037
3234,618753,954036
3235,618753,954036
3236,618757,954035
3237,618757,954035
3238,618761,954034
3239,618761,954034
3240,618765,954033
3241,618765,954033
3242,618769,954032
3243,618769,954032
3244,618773,954031
3245,618773,954031
3246,618777,954030
3247,618777,954030
3248,618781,954029
3249,618781,954029
3250,618785,954028
3251,618785,954028
3252,618790,954027
3253,618790,954027
3254,618794,954026
3255,618794,954026
3256,618798,954025
3257,618798,954025
3258,618802,954025
3259,618802,954025
3260,618806,954023
3261,618806,954023
3262,618810,954023
3263,618810,954023
3264,618814,954022
3265,618814,954022
3266,618819,954021
3267,618819,954021
3268,618823,954020
3269,618823,954020
3270,618827,954019
3271,618827,954019
3272,618831,954018
3273,618831,954018
3274,618835,954017
3275,618835,954017
3276,618843,954015
3277,618843,954015
3278,618847,954014
3279,618847,954014
3280,618851,954013
3281,618851,954013
3282,618855,954012
3283,618855,954012
3284,618859,954011
3285,618859,954011
3286,618863,954011
3287,618863,954011
3288,618867,954009
3289,618867,954009
3290,618872,954008
3291,618872,954008
3292,618876,954007
3293,618876,954007
3294,618880,954007
3295,618880,954007
3296,618884,954005
3297,618884,954005
3298,618888,954005
3299,618888,954005
3300,618892,954004
3301,618892,954004
3302,618896,954003
3303,618896,954003
3304,618900,954002
3305,618900,954002
3306,618904,954000
3307,618904,954000
3308,618908,953999
3309,618908,953999
3310,618912,953998
3311,618912,953998
3312,618916,953997
3313,618916,953997
3314,618921,953996
3315,618921,953996
3316,618924,953995
3317,618924,953995
3318,618928,953993
3319,618928,953993
3320,618933,953992
3321,618933,953992
3322,618937,953991
3323,618937,953991
3324,618941,953990
3325,618941,953990
3326,618944,953988
3327,618944,953988
3328,618948,953987
3329,618948,953987
3330,618952,953985
3331,618952,953985
3332,618956,953983
3333,618956,953983
3334,618960,953982
3335,618960,953982
3336,618964,953980
3337,618964,953980
3338,618968,953979
3339,618968,953979
3340,618972,953977
3341,618972,953977
3342,618975,953975
3343,618975,953975
3344,618979,953973
3345,618979,953973
3346,618983,953972
3347,618983,953972
3348,618987,953970
3349,618987,953970
3350,618991,953968
3351,618991,953968
3352,618995,953966
3353,618995,953966
3354,618998,953965
3355,618998,953965
3356,619002,953963
3357,619002,953963
3358,619006,953961
3359,619006,953961
3360,619010,953959
3361,619010,953959
3362,619014,953957
3363,619014,953957
3364,619018,953956
3365,619018,953956
3366,619021,953954
3367,619021,953954
3368,619025,953952
3369,619025,953952
3370,619029,953950
3371,619029,953950
3372,619033,953948
3373,619033,953948
3374,619037,953947
3375,619037,953947
3376,619040,953945
3377,619040,953945
3378,619044,953943
3379,619044,953943
3380,619048,953941
3381,619048,953941
3382,619052,953939
3383,619052,953939
3384,619056,953937
3385,619056,953937
3386,619059,953936
3387,619059,953936
3388,619063,953934
3389,619063,953934
3390,619067,953932
3391,619067,953932
3392,619071,953930
3393,619071,953930
3394,619075,953928
3395,619075,953928
3396,619078,953927
3397,619078,953927
3398,619082,953925
3399,619082,953925
3400,619086,953923
3401,619086,953923
3402,619090,953921
3403,619090,953921
3404,619093,953919
3405,619093,953919
3406,619097,953917
3407,619097,953917
3408,619101,953916
3409,619101,953916
3410,619105,953914
3411,619105,953914
3412,619109,953912
3413,619109,953912
3414,619112,953910
3415,619112,953910
3416,619116,953908
3417,619116,953908
3418,619120,953906
3419,619120,953906
3420,619124,953904
3421,619124,953904
3422,619127,953903
3423,619127,953903
3424,619131,953901
3425,619131,953901
3426,619135,953899
3427,619135,953899
3428,619139,953897
3429,619139,953897
3430,619142,953895
3431,619142,953895
3432,619146,953893
3433,619146,953893
3434,619150,953891
3435,619150,953891
3436,619153,953889
3437,619153,953889
3438,619157,953887
3439,619157,953887
3440,619161,953885
3441,619161,953885
3442,619165,953883
3443,619165,953883
3444,619168,953881
3445,619168,953881
3446,619172,953879
3447,619172,953879
3448,619175,953877
3449,619175,953877
3450,619179,953875
3451,619179,953875
3452,619183,953873
3453,619183,953873
3454,619187,953871
3455,619187,953871
3456,619190,953869
3457,619190,953869
3458,619194,953867
3459,619194,953867
3460,619198,953865
3461,619198,953865
3462,619201,953863
3463,619201,953863
3464,619205,953861
3465,619205,953861
3466,619209,953859
3467,619209,953859
3468,619212,953857
3469,619212,953857
3470,619216,953855
3471,619216,953855
3472,619220,953853
3473,619220,953853
3474,619223,953851
3475,619223,953851
3476,619227,953849
3477,619227,953849
3478,619231,953847
3479,619231,953847
3480,619235,953845
3481,619235,953845
3482,619238,953843
3483,619238,953843
3484,619242,953841
3485,619242,953841
3486,619246,953839
3487,619246,953839
3488,619249,953836
3489,619249,953836
3490,619253,953834
3491,619253,953834
3492,619257,953832
3493,619257,953832
3494,619261,953830
3495,619261,953830
3496,619264,953828
3497,619264,953828
3498,619268,953826
3499,619268,953826
3500,619272,953824
3501,619272,953824
3502,619275,953822
3503,619275,953822
3504,619279,953820
3505,619279,953820
3506,619283,953818
3507,619283,953818
3508,619286,953816
3509,619286,953816
3510,619290,953813
3511,619290,953813
3512,619294,953811
3513,619294,953811
3514,619297,953809
3515,619297,953809
3516,619301,953807
3517,619301,953807
3518,619304,953804
3519,619304,953804
3520,619308,953802
3521,619308,953802
3522,619311,953800
3523,619311,953800
3524,619314,953797
3525,619314,953797
3526,619318,953795
3527,619318,953795
3528,619321,953792
3529,619321,953792
3530,619325,953790
3531,619325,953790
3532,619328,953788
3533,619328,953788
3534,619332,953785
3535,619332,953785
3536,619335,953783
3537,619335,953783
3538,619338,953780
3539,619338,953780
3540,619342,953778
3541,619342,953778
3542,619345,953775
3543,619345,953775
3544,619349,953773
3545,619349,953773
3546,619352,953770
3547,619352,953770
3548,619356,953768
3549,619356,953768
3550,619359,953765
3551,619359,953765
3552,619362,953763
3553,619362,953763
3554,619366,953760
3555,619366,953760
3556,619369,953758
3557,619369,953758
3558,619372,953755
3559,619372,953755
3560,619376,953753
3561,619376,953753
3562,619379,953750
3563,619379,953750
3564,619382,953748
3565,619382,953748
3566,619386,953745
3567,619386,953745
3568,619389,953742
3569,619389,953742
3570,619392,953740
3571,619392,953740
3572,619396,953737
3573,619396,953737
3574,619399,953734
3575,619399,953734
3576,619402,953732
3577,619402,953732
3578,619405,953729
3579,619405,953729
3580,619409,953727
3581,619409,953727
3582,619412,953724
3583,619412,953724
3584,619415,953721
3585,619415,953721
3586,619418,953718
3587,619418,953718
3588,619422,953716
3589,619422,953716
3590,619425,953713
3591,619425,953713
3592,619428,953710
3593,619428,953710
3594,619432,953708
3595,619432,953708
3596,619435,953705
3597,619435,953705
3598,619438,953702
3599,619438,953702
3600,619441,953700
3601,619441,953700
3602,619444,953697
3603,619444,953697
3604,619448,953694
3605,619448,953694
3606,619451,953691
3607,619451,953691
3608,619454,953689
3609,619454,953689
3610,619457,953686
3611,619457,953686
3612,619461,953683
3613,619461,953683
3614,619464,953681
3615,619464,953681
3616,619467,953678
3617,619467,953678
3618,619470,953675
3619,619470,953675
3620,619473,953672
3621,619473,953672
3622,619477,953670
3623,619477,953670
3624,619480,953667
3625,619480,953667
3626,619483,953664
3627,619483,953664
3628,619486,953661
3629,619486,953661
3630,619489,953659
3631,619489,953659
3632,619492,953656
3633,619492,953656
3634,619496,953653
3635,619496,953653
3636,619499,953650
3637,619499,953650
3638,619502,953648
3639,619502,953648
3640,619505,953645
3641,619505,953645
3642,619508,953642
3643,619508,953642
3644,619511,953639
3645,619511,953639
3646,619515,953636
3647,619515,953636
3648,619518,953634
3649,619518,953634
3650,619521,953631
3651,619521,953631
3652,619524,953628
3653,619524,953628
3654,619527,953625
3655,619527,953625
3656,619530,953622
3657,619530,953622
3658,619534,953620
3659,619534,953620
3660,619537,953617
3661,619537,953617
3662,619540,953614
3663,619540,953614
3664,619543,953611
3665,619543,953611
3666,619546,953608
3667,619546,953608
3668,619549,953606
3669,619549,953606
3670,619552,953603
3671,619552,953603
3672,619556,953600
3673,619556,953600
3674,619559,953597
3675,619559,953597
3676,619562,953594
3677,619562,953594
3678,619565,953592
3679,619565,953592
3680,619568,953589
3681,619568,953589
3682,619571,953586
3683,619571,953586
3684,619574,953583
3685,619574,953583
3686,619577,953580
3687,619577,953580
3688,619580,953577
3689,619580,953577
3690,619583,953574
3691,619583,953574
3692,619586,953571
3693,619586,953571
3694,619589,953568
3695,619589,953568
3696,619592,953565
3697,619592,953565
3698,619595,953562
3699,619595,953562
3700,619598,953559
3701,619598,953559
3702,619601,953556
3703,619601,953556
3704,619604,953553
3705,619604,953553
3706,619607,953550
3707,619607,953550
3708,619610,953547
3709,619610,953547
3710,619613,953544
3711,619613,953544
3712,619616,953541
3713,619616,953541
3714,619619,953538
3715,619619,953538
3716,619622,953535
3717,619622,953535
3718,619625,953532
3719,619625,953532
3720,619628,953529
3721,619628,953529
3722,619631,953526
3723,619631,953526
3724,619633,953523
3725,619633,953523
3726,619636,953520
3727,619636,953520
3728,619639,953517
3729,619639,953517
3730,619642,953514
3731,619642,953514
3732,619645,953510
3733,619645,953510
3734,619647,953507
3735,619647,953507
3736,619650,953504
3737,619650,953504
3738,619653,953501
3739,619653,953501
3740,619656,953498
3741,619656,953498
3742,619658,953494
3743,619658,953494
3744,619661,953491
3745,619661,953491
3746,619663,953488
3747,619663,953488
3748,619666,953484
3749,619666,953484
3750,619669,953481
3751,619669,953481
3752,619671,953478
3753,619671,953478
3754,619674,953474
3755,619674,953474
3756,619676,953471
3757,619676,953471
3758,619679,953468
3759,619679,953468
3760,619681,953464
3761,619681,953464
3762,619684,953461
3763,619684,953461
3764,619686,953457
3765,619686,953457
3766,619688,953454
3767,619688,953454
3768,619691,953450
3769,619691,953450
3770,619693,953447
3771,619693,953447
3772,619696,953443
3773,619696,953443
3774,619698,953440
3775,619698,953440
3776,619700,953436
3777,619700,953436
3778,619703,953433
3779,619703,953433
3780,619705,953429
3781,619705,953429
3782,619707,953426
3783,619707,953426
3784,619710,953422
3785,619710,953422
3786,619712,953419
3787,619712,953419
3788,619715,953415
3789,619715,953415
3790,619717,953412
3791,619717,953412
3792,619719,953408
3793,619719,953408
3794,619722,953405
3795,619722,953405
3796,619724,953401
3797,619724,953401
3798,619726,953398
3799,619726,953398
3800,619729,953395
3801,619729,953395
3802,619731,953391
3803,619731,953391
3804,619734,953388
3805,619734,953388
3806,619736,953384
3807,619736,953384
3808,619738,953381
3809,619738,953381
3810,619741,953377
3811,619741,953377
3812,619743,953374
3813,619743,953374
3814,619745,953370
3815,619745,953370
3816,619748,953367
3817,619748,953367
3818,619750,953363
3819,619750,953363
3820,619753,953360
3821,619753,953360
3822,619755,953356
3823,619755,953356
3824,619758,953353
3825,619758,953353
3826,619760,953350
3827,619760,953350
3828,619762,953346
3829,619762,953346
3830,619765,953342
3831,619765,953342
3832,619767,953339
3833,619767,953339
3834,619770,953336
3835,619770,953336
3836,619772,953332
3837,619772,953332
3838,619774,953329
3839,619774,953329
3840,619777,953325
3841,619777,953325
3842,619779,953322
3843,619779,953322
3844,619781,953318
3845,619781,953318
3846,619784,953315
3847,619784,953315
3848,619786,953311
3849,619786,953311
3850,619789,953308
3851,619789,953308
3852,619791,953304
3853,619791,953304
3854,619794,953301
3855,619794,953301
3856,619796,953298
3857,619796,953298
3858,619798,953294
3859,619798,953294
3860,619801,953291
3861,619801,953291
3862,619803,953287
3863,619803,953287
3864,619805,953284
3865,619805,953284
3866,619808,953280
3867,619808,953280
3868,619810,953277
3869,619810,953277
3870,619813,953273
3871,619813,953273
3872,619815,953270
3873,619815,953270
3874,619817,953266
3875,619817,953266
3876,619820,953263
3877,619820,953263
3878,619822,953259
3879,619822,953259
3880,619824,953256
3881,619824,953256
3882,619827,953252
3883,619827,953252
3884,619829,953249
3885,619829,953249
3886,619832,953245
3887,619832,953245
3888,619834,953242
3889,619834,953242
3890,619836,953239
3891,619836,953239
3892,619839,953235
3893,619839,953235
3894,619841,953232
3895,619841,953232
3896,619844,953228
3897,619844,953228
3898,619846,953225
3899,619846,953225
3900,619848,953221
3901,619848,953221
3902,619851,953218
3903,619851,953218
3904,619853,953214
3905,619853,953214
3906,619856,953211
3907,619856,953211
3908,619858,953207
3909,619858,953207
3910,619860,953204
3911,619860,953204
3912,619863,953200
3913,619863,953200
3914,619865,953197
3915,619865,953197
3916,619867,953193
3917,619867,953193
3918,619870,953190
3919,619870,953190
3920,619872,953187
3921,619872,953187
3922,619875,953183
3923,619875,953183
3924,619877,953180
3925,619877,953180
3926,619879,953176
3927,619879,953176
3928,619882,953173
3929,619882,953173
3930,619884,953169
3931,619884,953169
3932,619886,953166
3933,619886,953166
3934,619889,953162
3935,619889,953162
3936,619891,953159
3937,619891,953159
3938,619893,953155
3939,619893,953155
3940,619896,953152
3941,619896,953152
3942,619898,953148
3943,619898,953148
3944,619901,953145
3945,619901,953145
3946,619903,953141
3947,619903,953141
3948,619905,953138
3949,619905,953138
3950,619908,953134
3951,619908,953134
3952,619910,953131
3953,619910,953131
3954,619912,953127
3955,619912,953127
3956,619915,953124
3957,619915,953124
3958,619917,953121
3959,619917,953121
3960,619920,953117
3961,619920,953117
3962,619922,953114
3963,619922,953114
3964,619924,953110
3965,619924,953110
3966,619927,953107
3967,619927,953107
3968,619929,953103
3969,619929,953103
3970,619932,953100
3971,619932,953100
3972,619934,953096
3973,619934,953096
3974,619936,953093
3975,619936,953093
3976,619939,953089
3977,619939,953089
3978,619941,953086
3979,619941,953086
3980,619944,953082
3981,619944,953082
3982,619946,953079
3983,619946,953079
3984,619948,953075
3985,619948,953075
3986,619951,953072
3987,619951,953072
3988,619953,953068
3989,619953,953068
3990,619955,953065
3991,619955,953065
3992,619958,953061
3993,619958,953061
3994,619960,953058
3995,619960,953058
3996,619963,953054
3997,619963,953054
3998,619965,953051
3999,619965,953051
4000,619967,953047
4001,619967,953047
4002,619970,953044
4003,619970,953044
4004,619972,953040
4005,619972,953040
4006,619974,953037
4007,619974,953037
4008,619977,953033
4009,619977,953033
4010,619979,953030
4011,619979,953030
4012,619981,953026
4013,619981,953026
4014,619984,953023
4015,619984,953023
4016,619986,953019
4017,619986,953019
4018,619989,953016
4019,619989,953016
4020,619991,953013
4021,619991,953013
4022,619993,953009
4023,619993,953009
4024,619996,953006
4025,619996,953006
4026,619998,953002
4027,619998,953002
4028,620000,952999
4029,620000,952999
4030,620003,952995
4031,620003,952995
4032,620005,952992
4033,620005,952992
4034,620008,952988
4035,620008,952988
4036,620010,952985
4037,620010,952985
4038,620012,952981
4039,620012,952981
4040,620015,952978
4041,620015,952978
4042,620017,952974
4043,620017,952974
4044,620019,952971
4045,620019,952971
4046,620022,952967
4047,620022,952967
4048,620024,952964
4049,620024,952964
4050,620027,952960
4051,620027,952960
4052,620034,952950
4053,620034,952950
4054,620037,952946
4055,620037,952946
4056,620039,952943
4057,620039,952943
4058,620042,952939
4059,620042,952939
4060,620044,952936
4061,620044,952936
4062,620046,952933
4063,620046,952933
4064,620049,952929
4065,620049,952929
4066,620051,952926
4067,620051,952926
4068,620053,952922
4069,620053,952922
4070,620056,952919
4071,620056,952919
4072,620058,952915
4073,620058,952915
4074,620061,952912
4075,620061,952912
4076,620063,952908
4077,620063,952908
4078,620066,952905
4079,620066,952905
4080,620068,952901
4081,620068,952901
4082,620070,952898
4083,620070,952898
4084,620073,952895
4085,620073,952895
4086,620075,952891
4087,620075,952891
4088,620077,952888
4089,620077,952888
4090,620080,952884
4091,620080,952884
4092,620082,952881
4093,620082,952881
4094,620085,952877
4095,620085,952877
4096,620087,952874
4097,620087,952874
4098,620089,952870
4099,620089,952870
4100,620092,952867
4101,620092,952867
4102,620094,952864
4103,620094,952864
4104,620096,952860
4105,620096,952860
4106,620099,952857
4107,620099,952857
4108,620101,952853
4109,620101,952853
4110,620104,952850
4111,620104,952850
4112,620106,952846
4113,620106,952846
4114,620108,952843
4115,620108,952843
4116,620111,952839
4117,620111,952839
4118,620113,952836
4119,620113,952836
4120,620115,952832
4121,620115,952832
4122,620118,952829
4123,620118,952829
4124,620120,952825
4125,620120,952825
4126,620123,952822
4127,620123,952822
4128,620125,952818
4129,620125,952818
4130,620127,952815
4131,620127,952815
4132,620130,952811
4133,620130,952811
4134,620132,952808
4135,620132,952808
4136,620135,952805
4137,620135,952805
4138,620137,952801
4139,620137,952801
4140,620139,952798
4141,620139,952798
4142,620142,952794
4143,620142,952794
4144,620144,952791
4145,620144,952791
4146,620146,952787
4147,620146,952787
4148,620149,952784
4149,620149,952784
4150,620151,952780
4151,620151,952780
4152,620154,952777
4153,620154,952777
4154,620156,952773
4155,620156,952773
4156,620158,952770
4157,620158,952770
4158,620161,952766
4159,620161,952766
4160,620163,952763
4161,620163,952763
4162,620165,952759
4163,620165,952759
4164,620168,952756
4165,620168,952756
4166,620170,952752
4167,620170,952752
4168,620172,952749
4169,620172,952749
4170,620175,952745
4171,620175,952745
4172,620177,952742
4173,620177,952742
4174,620179,952738
4175,620179,952738
4176,620182,952735
4177,620182,952735
4178,620184,952731
4179,620184,952731
4180,620186,952728
4181,620186,952728
4182,620189,952724
4183,620189,952724
4184,620191,952721
4185,620191,952721
4186,620194,952718
4187,620194,952718
4188,620196,952714
4189,620196,952714
4190,620198,952711
4191,620198,952711
4192,620201,952707
4193,620201,952707
4194,620203,952704
4195,620203,952704
4196,620205,952700
4197,620205,952700
4198,620208,952697
4199,620208,952697
4200,620210,952693
4201,620210,952693
4202,620212,952690
4203,620212,952690
4204,620215,952686
4205,620215,952686
4206,620217,952683
4207,620217,952683
4208,620220,952679
4209,620220,952679
4210,620222,952676
4211,620222,952676
4212,620224,952672
4213,620224,952672
4214,620227,952669
4215,620227,952669
4216,620229,952665
4217,620229,952665
4218,620231,952662
4219,620231,952662
4220,620234,952658
4221,620234,952658
4222,620236,952655
4223,620236,952655
4224,620239,952651
4225,620239,952651
4226,620241,952648
4227,620241,952648
4228,620243,952644
4229,620243,952644
4230,620246,952641
4231,620246,952641
4232,620248,952637
4233,620248,952637
4234,620251,952634
4235,620251,952634
4236,620253,952631
4237,620253,952631
4238,620255,952627
4239,620255,952627
4240,620258,952624
4241,620258,952624
4242,620260,952620
4243,620260,952620
4244,620263,952617
4245,620263,952617
4246,620265,952613
4247,620265,952613
4248,620267,952610
4249,620267,952610
4250,620270,952607
4251,620270,952607
4252,620272,952603
4253,620272,952603
4254,620275,952600
4255,620275,952600
4256,620277,952596
4257,620277,952596
4258,620279,952593
4259,620279,952593
4260,620282,952589
4261,620282,952589
4262,620284,952586
4263,620284,952586
4264,620286,952582
4265,620286,952582
4266,620289,952579
4267,620289,952579
4268,620291,952576
4269,620291,952576
4270,620294,952572
4271,620294,952572
4272,620296,952569
4273,620296,952569
4274,620298,952565
4275,620298,952565
4276,620301,952562
4277,620301,952562
4278,620303,952558
4279,620303,952558
4280,620306,952555
4281,620306,952555
4282,620308,952551
4283,620308,952551
4284,620310,952548
4285,620310,952548
4286,620313,952544
4287,620313,952544
4288,620315,952541
4289,620315,952541
4290,620317,952537
4291,620317,952537
4292,620320,952534
4293,620320,952534
4294,620322,952530
4295,620322,952530
4296,620324,952527
4297,620324,952527
4298,620327,952523
4299,620327,952523
4300,620329,952520
4301,620329,952520
4302,620331,952516
4303,620331,952516
4304,620334,952513
4305,620334,952513
4306,620336,952509
4307,620336,952509
4308,620339,952506
4309,620339,952506
4310,620341,952502
4311,620341,952502
4312,620343,952499
4313,620343,952499
4314,620346,952495
4315,620346,952495
4316,620348,952492
4317,620348,952492
4318,620351,952488
4319,620351,952488
4320,620353,952485
4321,620353,952485
4322,620355,952481
4323,620355,952481
4324,620358,952478
4325,620358,952478
4326,620360,952474
4327,620360,952474
4328,620362,952471
4329,620362,952471
4330,620365,952468
4331,620365,952468
4332,620367,952464
4333,620367,952464
4334,620370,952460
4335,620370,952460
4336,620372,952457
4337,620372,952457
4338,620375,952454
4339,620375,952454
4340,620377,952450
4341,620377,952450
4342,620379,952447
4343,620379,952447
4344,620382,952443
4345,620382,952443
4346,620384,952440
4347,620384,952440
4348,620387,952436
4349,620387,952436
4350,620389,952433
4351,620389,952433
4352,620391,952429
4353,620391,952429
4354,620394,952426
4355,620394,952426
4356,620396,952422
4357,620396,952422
4358,620399,952419
4359,620399,952419
4360,620401,952416
4361,620401,952416
4362,620403,952412
4363,620403,952412
4364,620406,952409
4365,620406,952409
4366,620408,952405
4367,620408,952405
4368,620411,952402
4369,620411,952402
4370,620413,952398
4371,620413,952398
4372,620415,952395
4373,620415,952395
4374,620418,952391
4375,620418,952391
4376,620420,952388
4377,620420,952388
4378,620422,952384
4379,620422,952384
4380,620425,952381
4381,620425,952381
4382,620427,952377
4383,620427,952377
4384,620429,952374
4385,620429,952374
4386,620432,952370
4387,620432,952370
4388,620434,952367
4389,620434,952367
4390,620436,952363
4391,620436,952363
4392,620439,952360
4393,620439,952360
4394,620441,952356
4395,620441,952356
4396,620444,952353
4397,620444,952353
4398,620446,952349
4399,620446,952349
4400,620448,952346
4401,620448,952346
4402,620451,952342
4403,620451,952342
4404,620453,952339
4405,620453,952339
4406,620455,952335
4407,620455,952335
4408,620458,952332
4409,620458,952332
4410,620460,952328
4411,620460,952328
4412,620463,952325
4413,620463,952325
4414,620465,952321
4415,620465,952321
4416,620467,952318
4417,620467,952318
4418,620470,952314
4419,620470,952314
4420,620472,952311
4421,620472,952311
4422,620474,952307
4423,620474,952307
4424,620477,952304
4425,620477,952304
4426,620479,952300
4427,620479,952300
4428,620481,952297
4429,620481,952297
4430,620484,952293
4431,620484,952293
4432,620486,952290
4433,620486,952290
4434,620489,952286
4435,620489,952286
4436,620491,952283
4437,620491,952283
4438,620493,952279
4439,620493,952279
4440,620496,952276
4441,620496,952276
4442,620498,952272
4443,620498,952272
4444,620500,952269
4445,620500,952269
4446,620503,952265
4447,620503,952265
4448,620505,952262
4449,620505,952262
4450,620507,952258
4451,620507,952258
4452,620510,952255
4453,620510,952255
4454,620512,952251
4455,620512,952251
4456,620515,952248
4457,620515,952248
4458,620517,952244
4459,620517,952244
4460,620519,952241
4461,620519,952241
4462,620522,952237
4463,620522,952237
4464,620524,952234
4465,620524,952234
4466,620527,952231
4467,620527,952231
4468,620529,952227
4469,620529,952227
4470,620531,952224
4471,620531,952224
4472,620534,952220
4473,620534,952220
4474,620536,952217
4475,620536,952217
4476,620538,952213
4477,620538,952213
4478,620541,952210
4479,620541,952210
4480,620543,952206
4481,620543,952206
4482,620546,952203
4483,620546,952203
4484,620548,952199
4485,620548,952199
4486,620550,952196
4487,620550,952196
4488,620553,952192
4489,620553,952192
4490,620555,952189
4491,620555,952189
4492,620558,952185
4493,620558,952185
4494,620560,952182
4495,620560,952182
4496,620562,952178
4497,620562,952178
4498,620565,952175
4499,620565,952175
4500,620567,952171
4501,620567,952171
4502,620569,952168
4503,620569,952168
4504,620572,952164
4505,620572,952164
4506,620574,952161
4507,620574,952161
4508,620576,952157
4509,620576,952157
4510,620579,952154
4511,620579,952154
4512,620581,952150
4513,620581,952150
4514,620584,952147
4515,620584,952147
4516,620586,952143
4517,620586,952143
4518,620588,952140
4519,620588,952140
4520,620591,952136
4521,620591,952136
4522,620593,952133
4523,620593,952133
4524,620595,952129
4525,620595,952129
4526,620598,952126
4527,620598,952126
4528,620600,952122
4529,620600,952122
4530,620602,952119
4531,620602,952119
4532,620605,952116
4533,620605,952116
4534,620607,952112
4535,620607,952112
4536,620610,952108
4537,620610,952108
4538,620612,952105
4539,620612,952105
4540,620614,952101
4541,620614,952101
4542,620617,952098
4543,620617,952098
4544,620619,952095
4545,620619,952095
4546,620622,952091
4547,620622,952091
4548,620624,952087
4549,620624,952087
4550,620626,952084
4551,620626,952084
4552,620629,952081
4553,620629,952081
4554,620631,952077
4555,620631,952077
4556,620633,952074
4557,620633,952074
4558,620636,952070
4559,620636,952070
4560,620638,952067
4561,620638,952067
4562,620641,952063
4563,620641,952063
4564,620643,952060
4565,620643,952060
4566,620645,952056
4567,620645,952056
4568,620648,952053
4569,620648,952053
4570,620650,952049
4571,620650,952049
4572,620653,952046
4573,620653,952046
4574,620655,952042
4575,620655,952042
4576,620658,952039
4577,620658,952039
4578,620660,952035
4579,620660,952035
4580,620662,952032
4581,620662,952032
4582,620665,952029
4583,620665,952029
4584,620667,952025
4585,620667,952025
4586,620669,952022
4587,620669,952022
4588,620672,952018
4589,620672,952018
4590,620674,952015
4591,620674,952015
4592,620676,952011
4593,620676,952011
4594,620679,952008
4595,620679,952008
4596,620681,952004
4597,620681,952004
4598,620684,952001
4599,620684,952001
4600,620686,951997
4601,620686,951997
4602,620688,951994
4603,620688,951994
4604,620691,951990
4605,620691,951990
4606,620693,951987
4607,620693,951987
4608,620696,951983
4609,620696,951983
4610,620698,951980
4611,620698,951980
4612,620701,951976
4613,620701,951976
4614,620703,951973
4615,620703,951973
4616,620705,951969
4617,620705,951969
4618,620708,951966
4619,620708,951966
4620,620710,951963
4621,620710,951963
4622,620713,951959
4623,620713,951959
4624,620715,951956
4625,620715,951956
4626,620717,951952
4627,620717,951952
4628,620720,951949
4629,620720,951949
4630,620722,951945
4631,620722,951945
4632,620725,951942
4633,620725,951942
4634,620727,951938
4635,620727,951938
4636,620729,951935
4637,620729,951935
4638,620732,951931
4639,620732,951931
4640,620734,951928
4641,620734,951928
4642,620736,951924
4643,620736,951924
4644,620739,951921
4645,620739,951921
4646,620741,951917
4647,620741,951917
4648,620743,951914
4649,620743,951914
4650,620746,951910
4651,620746,951910
4652,620748,951907
4653,620748,951907
4654,620751,951903
4655,620751,951903
4656,620753,951900
4657,620753,951900
4658,620755,951896
4659,620755,951896
4660,620758,951893
4661,620758,951893
4662,620760,951889
4663,620760,951889
4664,620762,951886
4665,620762,951886
4666,620765,951882
4667,620765,951882
4668,620767,951879
